X,CH1,Start,Increment
19265,-4.00E-01,,
19266,-4.00E-01,,
19267,-8.00E-01,,
19268,-4.00E-01,,
19269,-8.00E-01,,
19270,-8.00E-01,,
19271,-4.00E-01,,
19272,-4.00E-01,,
19273,-8.00E-01,,
19274,-4.00E-01,,
19275,-4.00E-01,,
19276,-4.00E-01,,
19277,-8.00E-01,,
19278,-8.00E-01,,
19279,-4.00E-01,,
19280,-4.00E-01,,
19281,-4.00E-01,,
19282,-4.00E-01,,
19283,-4.00E-01,,
19284,-4.00E-01,,
19285,-8.00E-01,,
19286,-4.00E-01,,
19287,-4.00E-01,,
19288,-4.00E-01,,
19289,-4.00E-01,,
19290,-4.00E-01,,
19291,-8.00E-01,,
19292,-4.00E-01,,
19293,-8.00E-01,,
19294,-4.00E-01,,
19295,-4.00E-01,,
19296,-4.00E-01,,
19297,-4.00E-01,,
19298,-4.00E-01,,
19299,-4.00E-01,,
19300,-4.00E-01,,
19301,-8.00E-01,,
19302,-4.00E-01,,
19303,-4.00E-01,,
19304,-8.00E-01,,
19305,-4.00E-01,,
19306,-4.00E-01,,
19307,-8.00E-01,,
19308,-4.00E-01,,
19309,-8.00E-01,,
19310,-8.00E-01,,
19311,-4.00E-01,,
19312,-4.00E-01,,
19313,-4.00E-01,,
19314,-4.00E-01,,
19315,-8.00E-01,,
19316,-4.00E-01,,
19317,-4.00E-01,,
19318,-4.00E-01,,
19319,-4.00E-01,,
19320,-8.00E-01,,
19321,-8.00E-01,,
19322,-4.00E-01,,
19323,-4.00E-01,,
19324,-4.00E-01,,
19325,-8.00E-01,,
19326,-8.00E-01,,
19327,-4.00E-01,,
19328,-8.00E-01,,
19329,-4.00E-01,,
19330,-4.00E-01,,
19331,-8.00E-01,,
19332,-8.00E-01,,
19333,-8.00E-01,,
19334,-4.00E-01,,
19335,-4.00E-01,,
19336,-8.00E-01,,
19337,-4.00E-01,,
19338,-4.00E-01,,
19339,-8.00E-01,,
19340,-8.00E-01,,
19341,-8.00E-01,,
19342,-8.00E-01,,
19343,-4.00E-01,,
19344,-4.00E-01,,
19345,-4.00E-01,,
19346,-4.00E-01,,
19347,-8.00E-01,,
19348,-4.00E-01,,
19349,-4.00E-01,,
19350,-4.00E-01,,
19351,-4.00E-01,,
19352,-8.00E-01,,
19353,-4.00E-01,,
19354,-4.00E-01,,
19355,-4.00E-01,,
19356,-4.00E-01,,
19357,-8.00E-01,,
19358,-8.00E-01,,
19359,-4.00E-01,,
19360,-4.00E-01,,
19361,-4.00E-01,,
19362,-4.00E-01,,
19363,-8.00E-01,,
19364,-4.00E-01,,
19365,-8.00E-01,,
19366,-4.00E-01,,
19367,-4.00E-01,,
19368,-4.00E-01,,
19369,-8.00E-01,,
19370,-4.00E-01,,
19371,-8.00E-01,,
19372,-4.00E-01,,
19373,-8.00E-01,,
19374,-8.00E-01,,
19375,-4.00E-01,,
19376,-8.00E-01,,
19377,-4.00E-01,,
19378,-4.00E-01,,
19379,-8.00E-01,,
19380,-4.00E-01,,
19381,-8.00E-01,,
19382,-4.00E-01,,
19383,-4.00E-01,,
19384,-8.00E-01,,
19385,-8.00E-01,,
19386,-4.00E-01,,
19387,-8.00E-01,,
19388,-4.00E-01,,
19389,-8.00E-01,,
19390,-8.00E-01,,
19391,-4.00E-01,,
19392,-4.00E-01,,
19393,-4.00E-01,,
19394,-4.00E-01,,
19395,-8.00E-01,,
19396,-4.00E-01,,
19397,-8.00E-01,,
19398,-4.00E-01,,
19399,-4.00E-01,,
19400,-4.00E-01,,
19401,-8.00E-01,,
19402,-4.00E-01,,
19403,-4.00E-01,,
19404,-8.00E-01,,
19405,-8.00E-01,,
19406,-4.00E-01,,
19407,-4.00E-01,,
19408,-4.00E-01,,
19409,-4.00E-01,,
19410,-4.00E-01,,
19411,-4.00E-01,,
19412,-4.00E-01,,
19413,-4.00E-01,,
19414,-4.00E-01,,
19415,-4.00E-01,,
19416,-4.00E-01,,
19417,-8.00E-01,,
19418,-4.00E-01,,
19419,-8.00E-01,,
19420,-4.00E-01,,
19421,-8.00E-01,,
19422,-8.00E-01,,
19423,-4.00E-01,,
19424,-4.00E-01,,
19425,-4.00E-01,,
19426,-4.00E-01,,
19427,-4.00E-01,,
19428,-4.00E-01,,
19429,-8.00E-01,,
19430,-4.00E-01,,
19431,-4.00E-01,,
19432,-8.00E-01,,
19433,-8.00E-01,,
19434,-4.00E-01,,
19435,-4.00E-01,,
19436,-4.00E-01,,
19437,-8.00E-01,,
19438,-4.00E-01,,
19439,-4.00E-01,,
19440,-4.00E-01,,
19441,-4.00E-01,,
19442,-4.00E-01,,
19443,-8.00E-01,,
19444,-4.00E-01,,
19445,-8.00E-01,,
19446,-4.00E-01,,
19447,-4.00E-01,,
19448,-8.00E-01,,
19449,-4.00E-01,,
19450,-4.00E-01,,
19451,-8.00E-01,,
19452,-4.00E-01,,
19453,-8.00E-01,,
19454,-8.00E-01,,
19455,-4.00E-01,,
19456,-4.00E-01,,
19457,-4.00E-01,,
19458,-4.00E-01,,
19459,-4.00E-01,,
19460,-4.00E-01,,
19461,-8.00E-01,,
19462,-4.00E-01,,
19463,-4.00E-01,,
19464,-4.00E-01,,
19465,-4.00E-01,,
19466,-4.00E-01,,
19467,-8.00E-01,,
19468,-4.00E-01,,
19469,-8.00E-01,,
19470,-8.00E-01,,
19471,-4.00E-01,,
19472,-8.00E-01,,
19473,-4.00E-01,,
19474,-4.00E-01,,
19475,-4.00E-01,,
19476,-4.00E-01,,
19477,-4.00E-01,,
19478,-4.00E-01,,
19479,-4.00E-01,,
19480,-8.00E-01,,
19481,-8.00E-01,,
19482,-4.00E-01,,
19483,-4.00E-01,,
19484,-4.00E-01,,
19485,-8.00E-01,,
19486,-8.00E-01,,
19487,-4.00E-01,,
19488,-8.00E-01,,
19489,-4.00E-01,,
19490,-4.00E-01,,
19491,-4.00E-01,,
19492,-4.00E-01,,
19493,-8.00E-01,,
19494,-4.00E-01,,
19495,-4.00E-01,,
19496,-4.00E-01,,
19497,-4.00E-01,,
19498,-4.00E-01,,
19499,-4.00E-01,,
19500,-4.00E-01,,
19501,-8.00E-01,,
19502,-4.00E-01,,
19503,-4.00E-01,,
19504,-4.00E-01,,
19505,-4.00E-01,,
19506,-4.00E-01,,
19507,-8.00E-01,,
19508,-4.00E-01,,
19509,-8.00E-01,,
19510,-4.00E-01,,
19511,-4.00E-01,,
19512,-4.00E-01,,
19513,-4.00E-01,,
19514,-4.00E-01,,
19515,-4.00E-01,,
19516,-4.00E-01,,
19517,-8.00E-01,,
19518,-8.00E-01,,
19519,-4.00E-01,,
19520,-8.00E-01,,
19521,-4.00E-01,,
19522,-4.00E-01,,
19523,-4.00E-01,,
19524,-8.00E-01,,
19525,-4.00E-01,,
19526,-4.00E-01,,
19527,-4.00E-01,,
19528,-4.00E-01,,
19529,-8.00E-01,,
19530,-4.00E-01,,
19531,-8.00E-01,,
19532,-4.00E-01,,
19533,-8.00E-01,,
19534,-8.00E-01,,
19535,-4.00E-01,,
19536,-4.00E-01,,
19537,-4.00E-01,,
19538,-4.00E-01,,
19539,-4.00E-01,,
19540,-8.00E-01,,
19541,-4.00E-01,,
19542,-4.00E-01,,
19543,-4.00E-01,,
19544,-8.00E-01,,
19545,-8.00E-01,,
19546,-4.00E-01,,
19547,-4.00E-01,,
19548,-4.00E-01,,
19549,-8.00E-01,,
19550,-8.00E-01,,
19551,-4.00E-01,,
19552,-4.00E-01,,
19553,-4.00E-01,,
19554,-4.00E-01,,
19555,-4.00E-01,,
19556,-4.00E-01,,
19557,-4.00E-01,,
19558,-4.00E-01,,
19559,-4.00E-01,,
19560,-8.00E-01,,
19561,-4.00E-01,,
19562,-4.00E-01,,
19563,-4.00E-01,,
19564,-4.00E-01,,
19565,-8.00E-01,,
19566,-8.00E-01,,
19567,-4.00E-01,,
19568,-8.00E-01,,
19569,-4.00E-01,,
19570,-4.00E-01,,
19571,-8.00E-01,,
19572,-4.00E-01,,
19573,-4.00E-01,,
19574,-4.00E-01,,
19575,-4.00E-01,,
19576,-4.00E-01,,
19577,-8.00E-01,,
19578,-4.00E-01,,
19579,-4.00E-01,,
19580,-4.00E-01,,
19581,-8.00E-01,,
19582,-4.00E-01,,
19583,-4.00E-01,,
19584,-4.00E-01,,
19585,-4.00E-01,,
19586,-4.00E-01,,
19587,-4.00E-01,,
19588,-4.00E-01,,
19589,-4.00E-01,,
19590,-4.00E-01,,
19591,-4.00E-01,,
19592,-8.00E-01,,
19593,-4.00E-01,,
19594,-4.00E-01,,
19595,-4.00E-01,,
19596,-4.00E-01,,
19597,-8.00E-01,,
19598,-8.00E-01,,
19599,-4.00E-01,,
19600,-8.00E-01,,
19601,-4.00E-01,,
19602,-4.00E-01,,
19603,-4.00E-01,,
19604,-8.00E-01,,
19605,-8.00E-01,,
19606,-4.00E-01,,
19607,-4.00E-01,,
19608,-8.00E-01,,
19609,-4.00E-01,,
19610,-4.00E-01,,
19611,-4.00E-01,,
19612,-4.00E-01,,
19613,-8.00E-01,,
19614,-8.00E-01,,
19615,-4.00E-01,,
19616,-4.00E-01,,
19617,-4.00E-01,,
19618,-4.00E-01,,
19619,-4.00E-01,,
19620,-4.00E-01,,
19621,-8.00E-01,,
19622,-4.00E-01,,
19623,-4.00E-01,,
19624,-8.00E-01,,
19625,-8.00E-01,,
19626,-4.00E-01,,
19627,-4.00E-01,,
19628,-4.00E-01,,
19629,-8.00E-01,,
19630,-4.00E-01,,
19631,-4.00E-01,,
19632,-4.00E-01,,
19633,-4.00E-01,,
19634,-4.00E-01,,
19635,-4.00E-01,,
19636,-4.00E-01,,
19637,-4.00E-01,,
19638,-4.00E-01,,
19639,-4.00E-01,,
19640,-4.00E-01,,
19641,-4.00E-01,,
19642,-4.00E-01,,
19643,-8.00E-01,,
19644,-4.00E-01,,
19645,-8.00E-01,,
19646,-8.00E-01,,
19647,-4.00E-01,,
19648,-8.00E-01,,
19649,-4.00E-01,,
19650,-4.00E-01,,
19651,-8.00E-01,,
19652,-4.00E-01,,
19653,-8.00E-01,,
19654,-4.00E-01,,
19655,-4.00E-01,,
19656,-8.00E-01,,
19657,-4.00E-01,,
19658,-4.00E-01,,
19659,-4.00E-01,,
19660,-4.00E-01,,
19661,-8.00E-01,,
19662,-8.00E-01,,
19663,-4.00E-01,,
19664,-4.00E-01,,
19665,-4.00E-01,,
19666,-4.00E-01,,
19667,-4.00E-01,,
19668,-4.00E-01,,
19669,-8.00E-01,,
19670,-4.00E-01,,
19671,-8.00E-01,,
19672,-4.00E-01,,
19673,-4.00E-01,,
19674,-4.00E-01,,
19675,-4.00E-01,,
19676,-4.00E-01,,
19677,-8.00E-01,,
19678,-8.00E-01,,
19679,-4.00E-01,,
19680,-4.00E-01,,
19681,-4.00E-01,,
19682,-4.00E-01,,
19683,-8.00E-01,,
19684,-4.00E-01,,
19685,-4.00E-01,,
19686,-4.00E-01,,
19687,-4.00E-01,,
19688,-8.00E-01,,
19689,-4.00E-01,,
19690,-4.00E-01,,
19691,-4.00E-01,,
19692,-4.00E-01,,
19693,-8.00E-01,,
19694,-4.00E-01,,
19695,-4.00E-01,,
19696,-4.00E-01,,
19697,-4.00E-01,,
19698,-4.00E-01,,
19699,-4.00E-01,,
19700,-4.00E-01,,
19701,-4.00E-01,,
19702,-4.00E-01,,
19703,-4.00E-01,,
19704,-4.00E-01,,
19705,-4.00E-01,,
19706,-4.00E-01,,
19707,-4.00E-01,,
19708,-4.00E-01,,
19709,-8.00E-01,,
19710,-4.00E-01,,
19711,-4.00E-01,,
19712,-8.00E-01,,
19713,-4.00E-01,,
19714,-4.00E-01,,
19715,-4.00E-01,,
19716,-4.00E-01,,
19717,-8.00E-01,,
19718,-8.00E-01,,
19719,-4.00E-01,,
19720,-8.00E-01,,
19721,-4.00E-01,,
19722,-4.00E-01,,
19723,-4.00E-01,,
19724,-4.00E-01,,
19725,-8.00E-01,,
19726,-4.00E-01,,
19727,-4.00E-01,,
19728,-4.00E-01,,
19729,-4.00E-01,,
19730,-4.00E-01,,
19731,-4.00E-01,,
19732,-4.00E-01,,
19733,-8.00E-01,,
19734,-8.00E-01,,
19735,-4.00E-01,,
19736,-4.00E-01,,
19737,-4.00E-01,,
19738,-4.00E-01,,
19739,-4.00E-01,,
19740,-8.00E-01,,
19741,-8.00E-01,,
19742,-4.00E-01,,
19743,-4.00E-01,,
19744,-4.00E-01,,
19745,-4.00E-01,,
19746,-4.00E-01,,
19747,-4.00E-01,,
19748,-4.00E-01,,
19749,-4.00E-01,,
19750,-4.00E-01,,
19751,-4.00E-01,,
19752,-8.00E-01,,
19753,-8.00E-01,,
19754,-4.00E-01,,
19755,-4.00E-01,,
19756,-4.00E-01,,
19757,-8.00E-01,,
19758,-8.00E-01,,
19759,-4.00E-01,,
19760,-4.00E-01,,
19761,-4.00E-01,,
19762,-4.00E-01,,
19763,-4.00E-01,,
19764,-4.00E-01,,
19765,-4.00E-01,,
19766,-4.00E-01,,
19767,-4.00E-01,,
19768,-4.00E-01,,
19769,-8.00E-01,,
19770,-4.00E-01,,
19771,-4.00E-01,,
19772,-4.00E-01,,
19773,-8.00E-01,,
19774,-8.00E-01,,
19775,-4.00E-01,,
19776,-4.00E-01,,
19777,-4.00E-01,,
19778,-4.00E-01,,
19779,-8.00E-01,,
19780,-4.00E-01,,
19781,-4.00E-01,,
19782,-4.00E-01,,
19783,-4.00E-01,,
19784,-4.00E-01,,
19785,-4.00E-01,,
19786,-4.00E-01,,
19787,-4.00E-01,,
19788,-4.00E-01,,
19789,-8.00E-01,,
19790,-8.00E-01,,
19791,-8.00E-01,,
19792,-4.00E-01,,
19793,-4.00E-01,,
19794,-4.00E-01,,
19795,-8.00E-01,,
19796,-8.00E-01,,
19797,-8.00E-01,,
19798,-4.00E-01,,
19799,-4.00E-01,,
19800,-4.00E-01,,
19801,-8.00E-01,,
19802,-4.00E-01,,
19803,-4.00E-01,,
19804,-4.00E-01,,
19805,-8.00E-01,,
19806,-8.00E-01,,
19807,-4.00E-01,,
19808,-4.00E-01,,
19809,-4.00E-01,,
19810,-8.00E-01,,
19811,-4.00E-01,,
19812,-4.00E-01,,
19813,-8.00E-01,,
19814,-8.00E-01,,
19815,-4.00E-01,,
19816,-4.00E-01,,
19817,-8.00E-01,,
19818,-4.00E-01,,
19819,-4.00E-01,,
19820,-4.00E-01,,
19821,-8.00E-01,,
19822,-8.00E-01,,
19823,-4.00E-01,,
19824,-4.00E-01,,
19825,-4.00E-01,,
19826,-4.00E-01,,
19827,-8.00E-01,,
19828,-4.00E-01,,
19829,-8.00E-01,,
19830,-4.00E-01,,
19831,-4.00E-01,,
19832,-8.00E-01,,
19833,-4.00E-01,,
19834,-4.00E-01,,
19835,-4.00E-01,,
19836,-4.00E-01,,
19837,-8.00E-01,,
19838,-8.00E-01,,
19839,-4.00E-01,,
19840,-4.00E-01,,
19841,-4.00E-01,,
19842,-4.00E-01,,
19843,-4.00E-01,,
19844,-4.00E-01,,
19845,-8.00E-01,,
19846,-4.00E-01,,
19847,-4.00E-01,,
19848,-8.00E-01,,
19849,-4.00E-01,,
19850,-4.00E-01,,
19851,-4.00E-01,,
19852,-4.00E-01,,
19853,-8.00E-01,,
19854,-8.00E-01,,
19855,-4.00E-01,,
19856,-4.00E-01,,
19857,-4.00E-01,,
19858,-4.00E-01,,
19859,-8.00E-01,,
19860,-8.00E-01,,
19861,-8.00E-01,,
19862,-4.00E-01,,
19863,-4.00E-01,,
19864,-4.00E-01,,
19865,-8.00E-01,,
19866,-4.00E-01,,
19867,-8.00E-01,,
19868,-4.00E-01,,
19869,-8.00E-01,,
19870,-8.00E-01,,
19871,-4.00E-01,,
19872,-4.00E-01,,
19873,-4.00E-01,,
19874,-4.00E-01,,
19875,-4.00E-01,,
19876,-8.00E-01,,
19877,-8.00E-01,,
19878,-4.00E-01,,
19879,-4.00E-01,,
19880,-4.00E-01,,
19881,-4.00E-01,,
19882,-4.00E-01,,
19883,-4.00E-01,,
19884,-4.00E-01,,
19885,-8.00E-01,,
19886,-8.00E-01,,
19887,-4.00E-01,,
19888,-4.00E-01,,
19889,-4.00E-01,,
19890,-4.00E-01,,
19891,-8.00E-01,,
19892,-8.00E-01,,
19893,-4.00E-01,,
19894,-4.00E-01,,
19895,-4.00E-01,,
19896,-8.00E-01,,
19897,-4.00E-01,,
19898,-4.00E-01,,
19899,-4.00E-01,,
19900,-4.00E-01,,
19901,-8.00E-01,,
19902,-4.00E-01,,
19903,-4.00E-01,,
19904,-8.00E-01,,
19905,-4.00E-01,,
19906,-4.00E-01,,
19907,-8.00E-01,,
19908,-8.00E-01,,
19909,-8.00E-01,,
19910,-4.00E-01,,
19911,-4.00E-01,,
19912,-8.00E-01,,
19913,-8.00E-01,,
19914,-4.00E-01,,
19915,-4.00E-01,,
19916,-4.00E-01,,
19917,-8.00E-01,,
19918,-4.00E-01,,
19919,-4.00E-01,,
19920,-4.00E-01,,
19921,-4.00E-01,,
19922,-4.00E-01,,
19923,-4.00E-01,,
19924,-4.00E-01,,
19925,-4.00E-01,,
19926,-4.00E-01,,
19927,-4.00E-01,,
19928,-8.00E-01,,
19929,-4.00E-01,,
19930,-4.00E-01,,
19931,-4.00E-01,,
19932,-8.00E-01,,
19933,-8.00E-01,,
19934,-8.00E-01,,
19935,-4.00E-01,,
19936,-4.00E-01,,
19937,-4.00E-01,,
19938,-4.00E-01,,
19939,-8.00E-01,,
19940,-4.00E-01,,
19941,-8.00E-01,,
19942,-8.00E-01,,
19943,-4.00E-01,,
19944,-4.00E-01,,
19945,-8.00E-01,,
19946,-4.00E-01,,
19947,-4.00E-01,,
19948,-4.00E-01,,
19949,-8.00E-01,,
19950,-8.00E-01,,
19951,-4.00E-01,,
19952,-4.00E-01,,
19953,-4.00E-01,,
19954,-4.00E-01,,
19955,-4.00E-01,,
19956,-4.00E-01,,
19957,-8.00E-01,,
19958,-4.00E-01,,
19959,-4.00E-01,,
19960,-8.00E-01,,
19961,-8.00E-01,,
19962,-4.00E-01,,
19963,-4.00E-01,,
19964,-4.00E-01,,
19965,-8.00E-01,,
19966,-8.00E-01,,
19967,-4.00E-01,,
19968,-4.00E-01,,
19969,-4.00E-01,,
19970,-4.00E-01,,
19971,-4.00E-01,,
19972,-8.00E-01,,
19973,-8.00E-01,,
19974,-4.00E-01,,
19975,-4.00E-01,,
19976,-8.00E-01,,
19977,-4.00E-01,,
19978,-4.00E-01,,
19979,-4.00E-01,,
19980,-4.00E-01,,
19981,-8.00E-01,,
19982,-8.00E-01,,
19983,-4.00E-01,,
19984,-8.00E-01,,
19985,-4.00E-01,,
19986,-4.00E-01,,
19987,-4.00E-01,,
19988,-4.00E-01,,
19989,-4.00E-01,,
19990,-4.00E-01,,
19991,-4.00E-01,,
19992,-4.00E-01,,
19993,-8.00E-01,,
19994,-4.00E-01,,
19995,-8.00E-01,,
19996,-4.00E-01,,
19997,-8.00E-01,,
19998,-4.00E-01,,
19999,-4.00E-01,,
20000,-8.00E-01,,
20001,-4.00E-01,,
20002,-4.00E-01,,
20003,-4.00E-01,,
20004,-4.00E-01,,
20005,-8.00E-01,,
20006,-4.00E-01,,
20007,-4.00E-01,,
20008,-8.00E-01,,
20009,-4.00E-01,,
20010,-4.00E-01,,
20011,-4.00E-01,,
20012,-4.00E-01,,
20013,-8.00E-01,,
20014,-8.00E-01,,
20015,-4.00E-01,,
20016,-8.00E-01,,
20017,-4.00E-01,,
20018,-4.00E-01,,
20019,-4.00E-01,,
20020,-8.00E-01,,
20021,-4.00E-01,,
20022,-4.00E-01,,
20023,-4.00E-01,,
20024,-4.00E-01,,
20025,-8.00E-01,,
20026,-4.00E-01,,
20027,-8.00E-01,,
20028,-4.00E-01,,
20029,-8.00E-01,,
20030,-8.00E-01,,
20031,-4.00E-01,,
20032,-4.00E-01,,
20033,-4.00E-01,,
20034,-4.00E-01,,
20035,-4.00E-01,,
20036,-4.00E-01,,
20037,-4.00E-01,,
20038,-4.00E-01,,
20039,-4.00E-01,,
20040,-8.00E-01,,
20041,-4.00E-01,,
20042,-4.00E-01,,
20043,-4.00E-01,,
20044,-4.00E-01,,
20045,-8.00E-01,,
20046,-4.00E-01,,
20047,-4.00E-01,,
20048,-8.00E-01,,
20049,-4.00E-01,,
20050,-4.00E-01,,
20051,-8.00E-01,,
20052,-8.00E-01,,
20053,-8.00E-01,,
20054,-4.00E-01,,
20055,-4.00E-01,,
20056,-8.00E-01,,
20057,-4.00E-01,,
20058,-4.00E-01,,
20059,-8.00E-01,,
20060,-4.00E-01,,
20061,-8.00E-01,,
20062,-8.00E-01,,
20063,-4.00E-01,,
20064,-4.00E-01,,
20065,-4.00E-01,,
20066,-4.00E-01,,
20067,-4.00E-01,,
20068,-8.00E-01,,
20069,-4.00E-01,,
20070,-4.00E-01,,
20071,-4.00E-01,,
20072,-4.00E-01,,
20073,-4.00E-01,,
20074,-4.00E-01,,
20075,-4.00E-01,,
20076,-4.00E-01,,
20077,-8.00E-01,,
20078,-4.00E-01,,
20079,-4.00E-01,,
20080,-8.00E-01,,
20081,-4.00E-01,,
20082,-4.00E-01,,
20083,-8.00E-01,,
20084,-8.00E-01,,
20085,-4.00E-01,,
20086,-4.00E-01,,
20087,-4.00E-01,,
20088,-4.00E-01,,
20089,-4.00E-01,,
20090,-4.00E-01,,
20091,-4.00E-01,,
20092,-8.00E-01,,
20093,-8.00E-01,,
20094,-8.00E-01,,
20095,-4.00E-01,,
20096,-8.00E-01,,
20097,-4.00E-01,,
20098,-4.00E-01,,
20099,-4.00E-01,,
20100,-4.00E-01,,
20101,-8.00E-01,,
20102,-4.00E-01,,
20103,-4.00E-01,,
20104,-8.00E-01,,
20105,-8.00E-01,,
20106,-4.00E-01,,
20107,-4.00E-01,,
20108,-4.00E-01,,
20109,-8.00E-01,,
20110,-8.00E-01,,
20111,-4.00E-01,,
20112,-4.00E-01,,
20113,-4.00E-01,,
20114,-4.00E-01,,
20115,-4.00E-01,,
20116,-4.00E-01,,
20117,-8.00E-01,,
20118,-4.00E-01,,
20119,-4.00E-01,,
20120,-4.00E-01,,
20121,-4.00E-01,,
20122,-4.00E-01,,
20123,-4.00E-01,,
20124,-4.00E-01,,
20125,-8.00E-01,,
20126,-8.00E-01,,
20127,-4.00E-01,,
20128,-4.00E-01,,
20129,-4.00E-01,,
20130,-4.00E-01,,
20131,-4.00E-01,,
20132,-4.00E-01,,
20133,-8.00E-01,,
20134,-4.00E-01,,
20135,-4.00E-01,,
20136,-4.00E-01,,
20137,-4.00E-01,,
20138,-4.00E-01,,
20139,-4.00E-01,,
20140,-4.00E-01,,
20141,-8.00E-01,,
20142,-4.00E-01,,
20143,-4.00E-01,,
20144,-4.00E-01,,
20145,-4.00E-01,,
20146,-4.00E-01,,
20147,-4.00E-01,,
20148,-8.00E-01,,
20149,-8.00E-01,,
20150,-4.00E-01,,
20151,-4.00E-01,,
20152,-8.00E-01,,
20153,-4.00E-01,,
20154,-4.00E-01,,
20155,-4.00E-01,,
20156,-8.00E-01,,
20157,-8.00E-01,,
20158,-8.00E-01,,
20159,-4.00E-01,,
20160,-4.00E-01,,
20161,-4.00E-01,,
20162,-4.00E-01,,
20163,-8.00E-01,,
20164,-4.00E-01,,
20165,-4.00E-01,,
20166,-4.00E-01,,
20167,-4.00E-01,,
20168,-8.00E-01,,
20169,-4.00E-01,,
20170,-4.00E-01,,
20171,-4.00E-01,,
20172,-4.00E-01,,
20173,-8.00E-01,,
20174,-4.00E-01,,
20175,-4.00E-01,,
20176,-4.00E-01,,
20177,-4.00E-01,,
20178,-4.00E-01,,
20179,-4.00E-01,,
20180,-4.00E-01,,
20181,-8.00E-01,,
20182,-4.00E-01,,
20183,-4.00E-01,,
20184,-8.00E-01,,
20185,-4.00E-01,,
20186,-4.00E-01,,
20187,-4.00E-01,,
20188,-8.00E-01,,
20189,-8.00E-01,,
20190,-8.00E-01,,
20191,-4.00E-01,,
20192,-8.00E-01,,
20193,-4.00E-01,,
20194,-4.00E-01,,
20195,-8.00E-01,,
20196,-4.00E-01,,
20197,-8.00E-01,,
20198,-4.00E-01,,
20199,-4.00E-01,,
20200,-8.00E-01,,
20201,-4.00E-01,,
20202,-4.00E-01,,
20203,-4.00E-01,,
20204,-4.00E-01,,
20205,-8.00E-01,,
20206,-8.00E-01,,
20207,-4.00E-01,,
20208,-4.00E-01,,
20209,-4.00E-01,,
20210,-4.00E-01,,
20211,-8.00E-01,,
20212,-8.00E-01,,
20213,-4.00E-01,,
20214,-4.00E-01,,
20215,-4.00E-01,,
20216,-4.00E-01,,
20217,-4.00E-01,,
20218,-4.00E-01,,
20219,-4.00E-01,,
20220,-4.00E-01,,
20221,-8.00E-01,,
20222,-8.00E-01,,
20223,-4.00E-01,,
20224,-8.00E-01,,
20225,-4.00E-01,,
20226,-4.00E-01,,
20227,-4.00E-01,,
20228,-4.00E-01,,
20229,-4.00E-01,,
20230,-8.00E-01,,
20231,-4.00E-01,,
20232,-8.00E-01,,
20233,-8.00E-01,,
20234,-4.00E-01,,
20235,-4.00E-01,,
20236,-4.00E-01,,
20237,-8.00E-01,,
20238,-8.00E-01,,
20239,-4.00E-01,,
20240,-4.00E-01,,
20241,-4.00E-01,,
20242,-4.00E-01,,
20243,-4.00E-01,,
20244,-4.00E-01,,
20245,-8.00E-01,,
20246,-4.00E-01,,
20247,-4.00E-01,,
20248,-4.00E-01,,
20249,-4.00E-01,,
20250,-4.00E-01,,
20251,-4.00E-01,,
20252,-8.00E-01,,
20253,-8.00E-01,,
20254,-4.00E-01,,
20255,-4.00E-01,,
20256,-4.00E-01,,
20257,-4.00E-01,,
20258,-4.00E-01,,
20259,-4.00E-01,,
20260,-4.00E-01,,
20261,-8.00E-01,,
20262,-4.00E-01,,
20263,-4.00E-01,,
20264,-4.00E-01,,
20265,-8.00E-01,,
20266,-8.00E-01,,
20267,-8.00E-01,,
20268,-8.00E-01,,
20269,-8.00E-01,,
20270,-4.00E-01,,
20271,-4.00E-01,,
20272,-4.00E-01,,
20273,-4.00E-01,,
20274,-4.00E-01,,
20275,-8.00E-01,,
20276,-4.00E-01,,
20277,-8.00E-01,,
20278,-8.00E-01,,
20279,-4.00E-01,,
20280,-4.00E-01,,
20281,-4.00E-01,,
20282,-4.00E-01,,
20283,-4.00E-01,,
20284,-4.00E-01,,
20285,-8.00E-01,,
20286,-8.00E-01,,
20287,-4.00E-01,,
20288,-8.00E-01,,
20289,-4.00E-01,,
20290,-4.00E-01,,
20291,-4.00E-01,,
20292,-8.00E-01,,
20293,-4.00E-01,,
20294,-4.00E-01,,
20295,-4.00E-01,,
20296,-8.00E-01,,
20297,-4.00E-01,,
20298,-4.00E-01,,
20299,-8.00E-01,,
20300,-8.00E-01,,
20301,-8.00E-01,,
20302,-8.00E-01,,
20303,-4.00E-01,,
20304,-4.00E-01,,
20305,-4.00E-01,,
20306,-4.00E-01,,
20307,-4.00E-01,,
20308,-4.00E-01,,
20309,-8.00E-01,,
20310,-8.00E-01,,
20311,-4.00E-01,,
20312,-8.00E-01,,
20313,-4.00E-01,,
20314,-4.00E-01,,
20315,-8.00E-01,,
20316,-4.00E-01,,
20317,-8.00E-01,,
20318,-4.00E-01,,
20319,-4.00E-01,,
20320,-4.00E-01,,
20321,-4.00E-01,,
20322,-4.00E-01,,
20323,-8.00E-01,,
20324,-4.00E-01,,
20325,-8.00E-01,,
20326,-8.00E-01,,
20327,-4.00E-01,,
20328,-4.00E-01,,
20329,-4.00E-01,,
20330,-4.00E-01,,
20331,-4.00E-01,,
20332,-8.00E-01,,
20333,-8.00E-01,,
20334,-8.00E-01,,
20335,-4.00E-01,,
20336,-4.00E-01,,
20337,-4.00E-01,,
20338,-4.00E-01,,
20339,-4.00E-01,,
